4550,Hanyang University,http://www.hanyang.ac.kr/
4551,Honam University,http://www.honam.ac.kr/
4552,Hongik University,http://www.hongik.ac.kr/
4553,Hoseo University,http://www.hoseo.ac.kr/
4554,Hyupsung University,http://www.hyupsung.ac.kr/
4555,Inchon National University of Education,http://www.inchon-e.ac.kr/
4556,Inchon University,http://www.inchon.ac.kr/
4557,Information and Communications University,http://www.icu.ac.kr/
4558,Inha University,http://www.inha.ac.kr/
4559,Inje University,http://www.inje.ac.kr/
4560,Jeonju University,http://www.jeonju.ac.kr/
4561,Kangnam University,http://www.kangnam.ac.kr/
4562,Kangnung National University,http://www.kangnung.ac.kr/
4563,Kangwon National University,http://www.kangwon.ac.kr/
4564,Kaya University,http://www.kaya.ac.kr/
4565,KDI School of Public Policy and Management,http://www.kdischool.ac.kr/
4566,Keimyung University,http://www.keimyung.ac.kr/
4567,Kongju National University,http://www.kyongju.ac.kr/
4568,Kongju National University of Education,http://www.kongju-e.ac.kr/
4569,Konkuk University,http://www.konkuk.ac.kr/
4570,Konyang University,http://www.konyang.ac.kr/
4571,Kookmin University,http://www.kookmin.ac.kr/
4572,Korea Advanced Institute of Science & Technology,http://www.kaist.ac.kr/
4573,Korea Maritime University,http://www.kmaritime.ac.kr/
4574,Korea National Open University,http://www.knou.ac.kr/
4575,Korea National University of Arts,http://www.knua.ac.kr/
4576,Korea National University of Education,http://www.knue.ac.kr/
4577,Korea National University of Physical Education,http://www.knupe.ac.kr/
4578,Korea University,http://www.korea.ac.kr/
4579,Kosin University,http://www.kosin.ac.kr/
4580,Kumoh National University of Technology,http://www.kumoh.ac.kr/
4581,Kunsan National University,http://www.kunsan.ac.kr/
4582,Kwan Dong University,http://www.kwandong.ac.kr/
4583,Kwangju National University of Education,http://www.kwangju-e.ac.kr/
4584,Kwangju University,http://www.kwangju.ac.kr/
4585,Kwangwoon University,http://www.kwangwoon.ac.kr/
4586,Kyonggi University,http://www.kyonggi.ac.kr/
4587,Kyongju University,http://www.kyongju.ac.kr/
4588,Kyunghee University,http://www.kyunghee.ac.kr/
4589,Kyungil University,http://www.kyungil.ac.kr/
4590,Kyungnam University,http://www.kyungnam.ac.kr/
4591,Kyungpook National University,http://www.kyungpook.ac.kr/
4592,Kyungsung University,http://www.kyungsung.ac.kr/
4593,Kyungwon University,http://www.kyungwon.ac.kr/
4594,Miryang National University,http://www.miryang.ac.kr/
4595,Mokpo National Maritime University,http://www.mmu.ac.kr/
4596,Mokpo National University,http://www.mokpo.ac.kr/
4597,Mokwon University Taejon,http://www.mokwon.ac.kr/
4598,Myongji University,http://www.myongji.ac.kr/
4599,Paichai University,http://www.paichai.ac.kr/
4600,Pohang University of Science and Technology,http://www.postech.ac.kr/
4601,Pukyong National University,http://www.pknu.ac.kr/
4602,Pusan National University,http://www.pusan.ac.kr/
4603,Pusan National University of Education,http://www.pusan-e.ac.kr/
4604,Pusan University of Foreign Studies,http://www.pufs.ac.kr/
4605,Pusan Women's University,http://www.pwc.ac.kr/
4606,Pyongtaek University ,http://www.ptuniv.ac.kr/
4607,Sahmyook University,http://www.syu.ac.kr/
4608,Samchok National University,http://www.samchok.ac.kr/
4609,Sang Ji University,http://www.sangji.ac.kr/
4610,Sang Myung University,http://www.sangmyung.ac.kr/
4611,Sejong University,http://www.sejong.ac.kr/
4612,Semyung University,http://www.semyung.ac.kr/
4613,Seokyeong University,http://www.skuniv.ac.kr/
4614,Seokyeong University,http://www.seokyeong.ac.kr/
4615,Seonam University,http://www.seonam.ac.kr/
4616,Seoul City University,http://www.uos.ac.kr/
4617,Seoul National University,http://www.snu.ac.kr/
4618,Seoul National University of Education,http://www.seoul-e.ac.kr/
4619,Seoul National University of Technology,http://www.snut.ac.kr/
4620,Seoul Teological University,http://www.stu.ac.kr/
4621,Seoul Women's University,http://www.swu.ac.kr/
4622,Seowon University,http://www.seowon.ac.kr/
4623,Silla University,http://www.silla.ac.kr/
4624,Sogang University,http://www.sogang.ac.kr/
4625,Sookmyung Women's University,http://www.sookmyung.ac.kr/
4626,Soonchunhyang University,http://www.sch.ac.kr/
4627,Soongsil University,http://www.soongsil.ac.kr/
4628,Sunchon National University,http://www.sunchon.ac.kr/
4629,Sungkyul University,http://www.sungkyul.ac.kr/
4630,Sung Kyun Kwan University,http://www.skku.ac.kr/
4631,Sungshin Women's University,http://www.sungshin.ac.kr/
4632,Sunmoon University,http://www.sunmoon.ac.kr/
4633,Suwon Catholic University,http://www.suwoncatholic.ac.kr/
4634,Suwon University,http://www.suwon.ac.kr/
4635,Taegu National University of Education,http://www.taegu-e.ac.kr/
4636,Taegu University,http://www.taegu.ac.kr/
4637,Taejon National University of Technology,http://www.tnut.ac.kr/
4638,Taejon University,http://www.taejon.ac.kr/
4639,Taeshin Christian University,http://www.taeshin.ac.kr/
4640,Tongmyung University of Information Technology,http://www.tit.ac.kr/
4641,Ulsan University,http://www.ulsan.ac.kr/
4642,University of Science and Technology,http://www.ust.ac.kr/
4643,Wonkwang University,http://www.wonkwang.ac.kr/
4644,Woosuk University,http://www.woosuk.ac.kr/
4645,Yeungnam University,http://www.yeungnam.ac.kr/
4646,Yonsei University,http://www.yonsei.ac.kr/
4647,Yosu National University,http://www.yosu.ac.kr/
4648,American University of Kuwait ,http://www.auk.edu.kw/
4649,American University of Middle East,http://www.aum.edu.kw/
4650,"Arab Open University, Kuwait Branch",http://www.aou.edu.kw/
4651,Australlian College of Kuwait ,http://www.ackonline.com/
4652,Gulf University for Science and Technology,http://www.gust.edu.kw/
4653,Kuwait International Law School,http://www.kilaw.edu.kw/
4654,Kuwait Maastricht Business School,http://www.kmbs.edu.kw/
4655,Kuwait University,http://www.kuniv.edu.kw/
4656,International College of the Cayman Islands,http://www.icci.edu.ky/
4657,St. Matthews University,http://www.stmatthews.edu/
4658,Abai State University,http://www.kaznpu.kz/
4659,Abylai Khan University,http://www.ablaikhan.kz/
4660,Aktau State University,http://www.aktsu.kz/
4661,Al-Farabi Kazakh National University,http://www.kaznu.kz/
4662,Atyrau State University,http://www.atgu.kz/
4663,East Kazakhstan State University,http://www.vkgu.kz/
4664,East Kazakstan State Technical University,http://www.ektu.kz/
4665,Eurasian Institute of market,http://www.eurazir.kz/
4666,International Kazakh-Turkish University,http://www.turkistan.kz/
4667,Karaganda State Buketov University,http://www.ksu.kz/
4668,Karaganda State Technical University,http://www.kstu.kz/
4669,Kazak American University,http://www.kau.kz/
4670,Kazakh British Technical University,http://www.kbtu.kz/
4671,"Kazakhstan Institute of Management, Economics, and Strategic Research",http://www.kimep.kz/
4672,Kazak National Technical University,http://www.kazntu.kz/
4673,Kazak State University of Agriculture,http://www.agriun.almaty.kz/
4674,Kostanai State University,http://www.ksu.kst.kz/
4675,L.N. Gumilyov Eurasian National University,http://www.enu.kz/
4676,North Kazakhstan State University,http://www.nkzu.kz/
4677,Pavlodar University,http://www.psu.kz/
4678,Semey State Medical University,http://www.sgma.kz/
4679,Semey State University,http://www.semgu.kz/
4680,Suleyman Demirel University,http://www.sdu.edu.kz/
4681,Turar Ryskulov Kazakh Economic University,http://www.kazeu.kz/
4682,University of International Business,http://www.uib.kz/
4683,Western Kazakhstan Agricultural University,http://www.wkau.kz/
4684,Zhetysu State University ,http://www.zhgu.kz/
4685,Zhezkazgan Baikonurov University,http://www.zhezu.kz/
4686,National University of Laos,http://www.nuol.edu.la/
4687,Soutsaka Institute of management and Technology,http://www.simt.edu.la/
4688,Al Imam Al-Ouzai University,http://www.wakf.org/
4689,Al-Islah University,http://www.islahonline.org/
4690,Al-Manar University,http://www.mut.edu.lb/
4691,American University College of Technology,http://www.aut.edu/
4692,American University of Beirut,http://www.aub.edu.lb/
4693,American University of Science and Technology,http://www.aust.edu.lb/
4694,Arab Open University,http://www.arabou-lb.edu.lb/
4695,"Arts, Sciences and Technology University",http://www.aul.edu.lb/
4696,Balamand University,http://www.balamand.edu.lb/
4697,Beirut Arab University,http://www.bau.edu.lb/
4698,Business & Computer University College,http://www.hu.edu.lb/
4699,Centre Universitaire de Technologie,http://www.cut.edu.lb/
4700,Global University,http://www.gu.edu.lb/
4701,Haigazian University,http://www.haigazian.edu.lb/
4702,Hariri Canadian University,http://www.hariricanadian.edu.lb/
4703,Holy Spirit University of Kaslik,http://www.usek.edu.lb/
4704,Jinan University,http://www.jinan.edu.lb/
4705,Lebanese American University,http://www.lau.edu.lb/
4706,Lebanese International University,http://www.liu.edu.lb/
4707,Lebanese University,http://www.ul.edu.lb/
4708,Matn University,http://www.matnu.edu.lb/
4709,Near East School of Theology,http://www.theonest.edu.lb/
4710,Notre Dame University,http://www.ndu.edu.lb/
4711,St. Joseph University Beirut,http://www.usj.edu.lb/
4712,Spartan University of Health Sciences,http://www.spartanmed.org/
4713,Internationle Akademie für Philosophie,http://www.iap.li/
4714,Universität Liechtenstein,http://www.uni.li/
4715,Arthur C Clarke Institute of Modern Technologies,http://www.accimt.ac.lk/
4716,Buddhasravaka Bhikshu University,http://www.bbu.ac.lk/
4717,Buddhist and Pali University of Sri Lanka,http://www.bpu.ac.lk/
4718,Eastern University of Sri Lanka,http://www.esn.ac.lk/
4719,Horizon College of Business and Technology,http://www.horizoncampus.edu.lk/
4720,Kotelawala Defence University,http://www.kdu.ac.lk/
4721,Open University of Sri Lanka,http://www.ou.ac.lk/
4722,Postgraduate Institute of Agriculture (PGIA),http://www.pgia.ac.lk/
4723,Postgraduate Institute of Pali & Buddhist Studies (University of Kelaniya),http://www.kln.ac.lk/institutes/pgipbs/
4724,Rajarata University of Sri Lanka,http://www.rjt.ac.lk/
4725,Sabaragamuwa University of Sri Lanka,http://www.sab.ac.lk/
4726,South Asian Institute of Technology And Medicine (SAITM) ,http://www.saitm.edu.lk/
4727,South Eastern University of Sri Lanka,http://www.seu.ac.lk/
4728,Sri Lanka Institute of Advanced Technical Education,http://www.sliate.net/
4729,Sri Lanka Institute of Information Technology (SLIT),http://www.sliit.lk/
4730,University of Colombo,http://www.cmb.ac.lk/
4731,University of Jaffna,http://www.jfn.ac.lk/
4732,University of Kelaniya,http://www.kln.ac.lk/
4733,University of Moratuwa,http://www.mrt.ac.lk/
4734,University of Peradeniya,http://www.pdn.ac.lk/
4735,University of Ruhuna,http://www.ruh.ac.lk/
4736,University of Sri Jayawardenapura,http://www.sjp.ac.lk/
4737,University of the Visual & Performing Arts,http://www.vpa.ac.lk/
4738,Uva Wellassa University,http://www.uwu.ac.lk/
4739,Wayamba University of Sri Lanka ,http://www.wyb.ac.lk/
4740,University of Liberia,http://www.universityliberia.org/
4741,National University of Lesotho,http://www.nul.ls/
4742,International School of Management,http://www.ism.lt/
4743,Kaunas Medical Academy,http://info.kma.lt/
4744,Kaunas University of Technology,http://www.ktu.lt/
4745,Klaipeda University,http://www.ku.lt/
4746,Lithuania Christian College,http://www.lcc.lt/
4747,Lithunian Academy of Music and Theatre,http://www.lmta.lt/
4748,Lithunian Institute of Physical Education,http://www.lkka.lt/
4749,Lithunian University of Agriculture,http://www.lzua.lt/
4750,Lithunian Veterinary Academy,http://www.lva.lt/
4751,Military academy of Lithuania,http://www.lka.lt/
4752,Mykolo Romerio university,http://www.mruni.eu/
4753,Siauliai University,http://www.su.lt/
4754,Vilnius Academy of Arts,http://www.mch.mii.lt/more/vda/
4755,Vilnius Gediminas Technical University,http://www.vgtu.lt/
4756,Vilnius Pedagogical University,http://www.vpu.lt/
4757,Vilnius University,http://www.vu.lt/
4758,Vytautas Magnus University,http://www.vdu.lt/
4759,International University Institute of Luxembourg,http://www.iuil.lu/
4760,University of Luxemburg,http://www.uni.lu/
4761,Baltic International Academy,http://www.bsa.edu.lv/
4762,Daugavpils University,http://www.dau.lv/
4763,Higher School of Psychology,http://www.psy.lv/
4764,Latvian Academy of Arts,http://www.lma.lv/
4765,Latvian Academy of Culture,http://www.lka.edu.lv/
4766,Latvian Academy of Music,http://www.lmuza.lv/academy/
4767,Latvian Academy of Sports Education,http://lspa.lanet.lv/
4768,Latvian Maritime Academy,http://www.lama.lv/
4769,Latvian University of Agriculture,http://www.llu.lv/
4770,Liepaja Pedagogical Higher School,http://www.cs.lpu.lv/
4771,Medical Academy of Latvia,http://www.aml.lv/
4772,National Defence Academy of Latvia,http://www.mil.lv/
4773,Police Academy of Latvia,http://www.polak.edu.lv/
4774,Rezekne Higher School,http://www.ru.lv/
4775,Riga Aviation University,http://www.rau.lv/
4776,Riga Teacher Training and Educational Management Academy,http://www.rpiva.lv/
4777,Riga Technical University,http://www.rtu.lv/
4778,School of Business and Finance,http://www.ba.lv/
4779,Stockholm School of Economics in Riga,http://www.sseriga.edu.lv/
4780,Transport and Telecommunication Institute,http://www.tsi.lv/
4781,University of Latvia,http://www.lu.lv/
4782,Vidzeme University College,http://www.va.lv/
4783,Al-Asmarya University for Islamic Studies,http://www.asmarya.edu.ly/
4784,Al-Jabal Al-Gharbi University,http://www.jgu.edu.ly/
4785,Elmergib University,http://www.elmergib.edu.ly/
4786,Libyan International Medical University (LIMU),http://www.limu.edu.ly/
4787,Libya Open University,http://www.libopenuniv-edu.org/
4788,Omar Al-Mukhtar University,http://www.omu.edu.ly/
4789,Sebha University,http://www.sebhau.edu.ly/
4790,Sirte University,http://www.su.edu.ly/
4791,University of Benghazi,http://www.uob.edu.ly/
4792,University of Tripoli,http://www.uot.edu.ly/
4793,Zawiya University,http://www.zu.edu.ly/
4794,Al Akhawayn University,http://www.aui.ma/
4795,Ecole des Hautes Etudes Commerciales MAROC,http://www.hec.ac.ma/
4796,Ecole des Hautes Etudes en Gestion Informatique et Communication,http://www.edhec.ac.ma/
4797,Ecole Mohammadia d'Ingénieurs,http://www.emi.ac.ma/
4798,Ecole National d'Agriculture de Meknes,http://www.enameknes.ac.ma/
4799,Ecole Nationale d'Architecture,http://www.archi.ac.ma/
4800,Ecole Supérieure de Commerce et des Affaires,http://www.esca.ac.ma/
4801,Ecole Superieure des Télécommunications,http://www.suptelecom.net.ma/
4802,Ecole Supérieure d'Informatique et de Management,http://www.hightech.edu/
4803,Institut des Hautes Etudes de Management,http://www.hem.ac.ma/
4804,Institute of Management and Business Technology,http://www.imbt.ma/
4805,Institut National des Postes et Télécommunications,http://www.inpt.ac.ma/
4806,Institut Supérieur de Commerce et d'Administration des Entreprises,http://www.groupeiscae.ma/
4807,Institut Supérieur de Management et de Technologie (MATCI),http://www.matci.ac.ma/
4808,International Institute for Higher Education,http://www.iihem.ac.ma/
4809,ISFORT - Institut de Formation en Technologie Alimentaire,http://www.isfort.ac.ma/
4810,Université Abdelmalek Essadi,http://www.uae.ac.ma/
4811,Université Cadi Ayyad,http://www.ucam.ac.ma/
4812,Université Chouaib Doukkali,http://www.ucd.ac.ma/
4813,Université Hassan Ier - Settat,http://www.uh1.ac.ma/
4814,Université Hassan II - Aïn Chock,http://www.rectorat-uh2c.ac.ma/
4815,Université Hassan II - Mohammadia,http://www.uh2m.ac.ma/
4816,Université Ibn Toufail,http://www.univ-ibntofail.ac.ma/
4817,Université Ibn Zohr Agadir,http://www.esta.ac.ma/
4818,Université Mohammed Ier,http://www.univ-oujda.ac.ma/
4819,Université Mohammed V - Agdal,http://www.um5a.ac.ma/
4820,Université Mohammed V - Souissi,http://www.um5s.ac.ma/
4821,Université Moulay Ismail Meknès,http://www.rumi.ac.ma/
4822,Université Sidi Mohammed Ben Abdellah,http://www.usmba.ac.ma/
4823,University of Southern Europe (Monaco Business School),http://www.riviera.fr/usehome.htm
4824,Academy of Economic Studies of Moldova,http://www.ase.md/
4825,"Balti State University ""Alecu Russo""",http://www.usb.md/
4826,Comrat State University,http://www.kdu.md/
4827,Free International University of Moldova,http://www.ulim.md/
4828,Moldova Cooperative Trade University,http://www.uccm.md/
4829,Moldova State Agricultural University,http://www.uasm.md/
4830,Moldova State University,http://www.usm.md/
4831,"Moldova State University of Medicine and Pharmacy ""N. Testemitsanu""",http://www.usmf.md/
4832,Moldova Technical University,http://www.utm.md/
4833,"Pedagogical State University ""Ion Creanga""",http://upm.moldnet.md/
4834,Tiraspol State University,http://www.ust.md/
4835,University of Applied Sciences of Moldova,http://www.usam.md/
4836,University of Montenegro,http://www.ucg.cg.ac.yu/
4837,Université d'Antananarivo,http://www.univ-antananarivo.mg/
4838,Université d'Antsiranana,http://www.univ-antsiranana.mg/
4839,Université de Fianarantsoa,http://www.univ-fianar.mg/
4840,Université de Mahajanga,http://www.univ-mahajanga.mg/
4841,Université de Toamasina,http://www.univ-toamasina.mg/
4842,Université de Toliary,http://www.univ-toliara.mg/
